State,County,AreaName,FIPS,ReportNH,WholeNum,WhiteNum,NHWhiteNum,BlackNum,Above15_WholeNum,Above15_WhiteNum,Above15_NHWhiteNum,Above15_BlackNum,Above20_WholeNum,Above20_WhiteNum,Above20_NHWhiteNum,Above20_BlackNum,CvdVax_ZWhiteNum,CvdVax_WhiteNum,CvdVax_NHWhiteNum,CvdVax_BlackNum,CvdVax_ZWhiteRate,CvdVax_WhiteRate,CvdVax_NHWhiteRate,CvdVax_MWhiteRate,CvdVax_MBlackRate,CvdVaxAbove15_ZWhiteRate,CvdVaxAbove15_WhiteRate,CvdVaxAbove15_NHWhiteRate,CvdVaxAbove15_MWhiteRate,CvdVaxAbove15_MBlackRate,CvdVaxAbove20_ZWhiteRate,CvdVaxAbove20_WhiteRate,CvdVaxAbove20_NHWhiteRate,CvdVaxAbove20_MWhiteRate,CvdVaxAbove20_MBlackRate,FluVax_BlackRate,FluVax_WhiteRate,FluVax_WholeRate,IT_WholeRate,IT_WhiteRate,IT_NHWhiteRate,IT_BlackRate,HighSchool_WholeRate,HighSchool_WhiteRate,HighSchool_NHWhiteRate,HighSchool_BlackRate,Bachelor_WholeRate,Bachelor_WhiteRate,Bachelor_NHWhiteRate,Bachelor_BlackRate,Unempl_WholeRate,Unempl_WhiteRate,Unempl_NHWhiteRate,Unempl_BlackRate,MeanInc_WholeAvg,MeanInc_WhiteAvg,MeanInc_NHWhiteAvg,MeanInc_BlackAvg,MedianInc_WholeAvg,MedianInc_WhiteAvg,MedianInc_NHWhiteAvg,MedianInc_BlackAvg,TCI,fixed_d,fixed_u,fixed_lat,mobile_d,mobile_u,mobile_lat,undervaccination,barriers,resource_constrained,inaccessibility,irregular_behavior,CVAC,FQHC,FacDensity10K,HOPD,PHMCY,RUHC,cases,deaths,incident_rate,mortality,republican,republican_rate,AREA_SQMI,DENSITY,EP_POV,Age65,EP_DISABL,EP_MINRTY,EP_LIMENG,EP_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,poorhealth_WholeRate,providerb,providerc,injury_deaths,Segregation,AvgTrafficVolume,viocrime_WholeRate,urban,racial_bias,racial_weighted_bias,racial_explicit_bias,racial_weighted_explicit_bias,sex_bias,sex_weighted_bias,sex_explicit_bias,sex_weighted_explicit_bias,hesitancy,strong_hesitancy,NotInHighMobility,newcase_rate,Above75_WholeNum,Above75_WhiteNum,Above75_NHWhiteNum,Above75_BlackNum,Above75_NHBlackNum,Above75_WholeRate,Above75_WhiteRate,Above75_NHWhiteRate,Above75_BlackRate,Above75_NHBlackRate,Above65_WholeNum,Above65_WhiteNum,Above65_NHWhiteNum,Above65_BlackNum,Above65_NHBlackNum,Above65_WholeRate,Above65_WhiteRate,Above65_NHWhiteRate,Above65_BlackRate,Above65_NHBlackRate,Above15_WholeRate,Above15_WhiteRate,Above15_NHWhiteRate,Above15_BlackRate,Above15_NHBlackRate,Above20_WholeRate,Above20_WhiteRate,Above20_NHWhiteRate,Above20_BlackRate,Above20_NHBlackRate,A20T74_WholeNum,A20T74_WhiteNum,A20T74_NHWhiteNum,A20T74_BlackNum,A20T74_NHBlackNum,A20T74_WholeRate,A20T74_WhiteRate,A20T74_NHWhiteRate,A20T74_BlackRate,A20T74_NHBlackRate,A15T74_WholeNum,A15T74_WhiteNum,A15T74_NHWhiteNum,A15T74_BlackNum,A15T74_NHBlackNum,A15T74_WholeRate,A15T74_WhiteRate,A15T74_NHWhiteRate,A15T74_BlackRate,A15T74_NHBlackRate
South Carolina,Dillon,"Dillon, South Carolina",45033,0.0,30479,14345,13799,14409,24128,11787,11467,11177,22074,10949,10684,10103,4156.0,4156.0,,3049.0,30.11812450177549,28.971767166260022,,28.971767166260022,21.160385869942395,36.24313246707945,35.259183846610675,,35.259183846610675,27.279234141540666,38.89928865593411,37.957804365695495,,37.957804365695495,30.179154706522816,30.0,46.0,41.0,58.6,64.4,63.6,52.2,75.3,78.7,79.3,71.5,11.1,13.9,13.9,8.3,6.9,4.7,4.3,9.0,17605.0,22827.0,23009.0,13160.0,30812.0,37204.0,37700.0,26377.0,0.1,140.2896155844156,13.53050909090909,41.15064935064935,36.94228242074928,9.008844380403458,48.53602305475504,0.583253740846864,0.985991722381407,0.664756446991404,0.950334288443171,0.263928685132124,0.801655523718561,3,4.9214,1,5,6,4333,81,14216.345680632568,1.869374567274405,1,0.5024043966109457,405.0648472,76.2124884778202,0.3379999999999999,0.156,0.183,0.542,0.008,0.1159999999999999,0.9774,0.9379,0.7564,0.7851,0.9682,0.267,10,7,78.2,23.798079469,15.376150172,913.61592807,0.0,0.501337026727679,0.434421252672956,0.411764705882353,0.837056236176681,0.624086339869959,0.463844282486966,1.57142857142857,1.68952135332689,0.19,0.1,1.0,3.75,2076,1299,1290,701,697,6.81124708815906,9.055420006971069,9.348503514747446,4.865014921229787,4.881636083485081,5228,3048,3024,1996,1982,17.152793726828307,21.24782154060648,21.91463149503587,13.852453327781248,13.881496007844236,79.162702188392,82.16800278842801,83.10022465396042,77.5695745714484,77.76999579773077,72.42363594606122,76.3262460787731,77.42590042756721,70.11589978485668,70.31096792267824,19998,9650,9394,9402,9342,65.61238885790216,67.27082607180202,68.07739691281976,65.25088486362691,65.42933183919317,22052,10488,10177,10476,10407,72.35145510023294,73.11258278145696,73.75172113921299,72.70455965021861,72.88835971424568
South Carolina,Dorchester,"Dorchester, South Carolina",45035,0.0,162809,111649,104070,41637,130468,90979,85458,33003,119866,84310,79415,29963,26967.0,26967.0,,7786.0,25.91236667627558,24.15337351879551,,24.15337351879551,18.699714196507912,31.555851997472445,29.6409061431759,,29.6409061431759,23.591794685331635,33.95706100862557,31.98552959316807,,31.98552959316807,25.985381971097688,33.0,50.0,46.0,84.7,89.1,89.1,72.1,89.7,93.0,93.2,84.2,28.2,31.8,32.1,19.1,4.6,4.2,4.2,5.6,29853.0,33474.0,34023.0,23756.0,63080.0,69319.0,69858.0,49008.0,0.1,161.4027478210343,67.52234549680418,27.31597908192911,51.61471850699844,12.30989035769829,42.75660964230171,0.551416746259153,0.190703597580388,0.86564788283986,0.319961795606495,0.307545367717287,0.420885068449538,1,1.3513,0,21,0,17137,213,10525.83088158517,1.2429246659275253,1,0.5423665208726934,568.5936701,273.43603732460895,0.122,0.131,0.126,0.356,0.01,0.04,0.3634,0.4155,0.7103,0.3378,0.4188,0.147,17,11,53.5,21.324899975,36.433070543,461.31606646,1.0,0.443065397045955,0.434962691309508,0.877094972067039,0.868839298334797,0.303585940342795,0.345505647180847,1.1530612244898,1.18502045942132,0.19,0.09,1.0,8.59,8620,6752,6607,1637,1625,5.294547598719972,6.047523936622809,6.348611511482656,3.9315992987006743,3.995868886320604,23644,18136,17721,4817,4784,14.522538680294089,16.2437639387724,17.027961948688382,11.569037154453971,11.763838001327857,80.13561903825955,81.48662325681376,82.11588353992505,79.26363570862453,79.59279022303096,73.62369402182925,75.51343943967255,76.30921495147497,71.9624372553258,72.33137433299727,111246,77558,72808,28326,27790,68.3291464231093,69.46591550304973,69.96060343999231,68.0308379566251,68.33550544667666,121848,84227,78851,31366,30743,74.84107143953959,75.43909932019096,75.76727202844239,75.33203640992386,75.59692133671035
South Carolina,Edgefield,"Edgefield, South Carolina",45037,0.0,27260,16979,15586,9565,23404,14697,13531,8161,21814,13751,12656,7578,4386.0,4386.0,,1910.0,28.14063903503144,25.83191000647859,,25.83191000647859,19.968635650810246,32.41445569433154,29.84282506634007,,29.84282506634007,23.403994608503858,34.65549936788875,31.89586211911861,,31.89586211911861,25.20453945632093,34.0,49.0,44.0,73.4,80.7,81.8,61.4,82.9,86.4,88.7,78.7,16.7,20.0,20.9,11.0,6.6,4.3,4.5,10.1,26228.0,31980.0,32953.0,17225.0,49127.0,64542.0,67617.0,26616.0,0.0,151.1272028380635,39.02700584307179,45.87979966611018,30.91383185840708,7.232005899705015,58.73156342182891,0.599490608086597,0.752626552053486,0.869786692136262,0.689907672715696,0.326965934415791,0.747532632919453,0,1.4674,0,4,0,3042,41,11159.207630227442,1.3477975016436554,1,0.6151533373421527,500.7602407,53.45672005145676,0.155,0.178,0.1689999999999999,0.435,0.024,0.07,0.6825,0.5578,0.8739,0.9013,0.8484,0.155,14,10,53.8,26.306131797,12.990182171,98.651135437,1.0,0.299102116685353,0.42340210193806,-0.304347826086957,0.77675888398793,0.60745882525049,0.434689207351111,1.88888888888889,1.82254038569348,0.19,0.09,1.0,4.36,2105,1471,1458,595,591,7.721936903888481,8.663643324106248,9.354548954189658,6.2205959226346055,6.283223474378056,5302,3650,3596,1571,1564,19.449743213499637,21.497143530243243,23.07198768125241,16.424464192368006,16.627684456729746,85.8547322083639,86.55986807232465,86.81509046580264,85.32148457919499,85.42419732085904,80.02201027146002,80.98827963955473,81.20107789041448,79.22634605331939,79.26855198809271,19709,12280,11198,6983,6865,72.30007336757154,72.3246363154485,71.84652893622481,73.00575013068479,72.98532851371465,21299,13226,12073,7566,7444,78.13279530447542,77.89622474821839,77.46054151161299,79.10088865656037,79.14097384648096
South Carolina,Fairfield,"Fairfield, South Carolina",45039,0.0,22347,8972,8605,12732,18871,7940,7663,10484,17652,7577,7340,9706,2875.0,2875.0,,3225.0,33.410807669959325,32.04413731609452,,32.04413731609452,25.32987747408105,37.51794336421767,36.20906801007557,,36.20906801007557,30.761159862647848,39.16893732970027,37.943777220535836,,37.943777220535836,33.22686997733361,25.0,34.0,30.0,67.0,72.7,72.2,64.1,86.2,87.4,87.9,85.8,16.9,27.5,27.5,8.9,6.3,6.1,6.3,6.6,23380.0,30980.0,31355.0,18174.0,38213.0,48683.0,48667.0,30048.0,0.0,44.34754342431761,10.10293300248139,40.59801488833747,27.45600751879699,6.856676691729324,41.73684210526316,0.682903533906399,0.782234957020057,0.667303406558421,0.845908946195479,0.192613817255651,0.729385546004457,5,4.0274,0,2,2,2344,79,10489.10368282096,3.3703071672354947,1,0.3810975609756097,686.2778567,33.0944671728325,0.2289999999999999,0.1969999999999999,0.195,0.62,0.005,0.076,0.8666,0.3957,0.6899,0.4581,0.7484,0.139,11,7,71.4,16.547690794,3.9374477293,725.71804429,1.0,0.370433321312826,0.426712393988313,1.15,0.948160935143329,0.621387491605902,0.481082361266861,2.0,1.91761984382697,0.17,0.08,1.0,6.28,1847,1001,987,820,815,8.26509151116481,11.15693267944717,11.47007553747821,6.440464970153943,6.452379067373921,5013,2716,2680,2225,2217,22.432541280708826,30.27195720017833,31.14468332364904,17.47565190072259,17.55205446916317,84.44533941916141,88.49754792688364,89.05287623474723,82.34370091109017,82.45586256036735,78.99046851926434,84.45162728488631,85.2992446252179,76.23311341501729,76.34391576280579,15805,6576,6353,8886,8828,70.72537700809953,73.29469460543915,73.82916908773969,69.79264844486333,69.89153669543188,17024,6939,6676,9664,9600,76.1802479079966,77.34061524743647,77.58280069726902,75.90323594093621,76.00348349299342
South Carolina,Florence,"Florence, South Carolina",45041,0.0,138293,73681,70857,59687,111428,61344,59433,46646,102502,57056,55373,42456,23155.0,23155.0,,13760.0,32.678493303413916,31.42601213338581,,31.42601213338581,23.053596260492235,38.959837127521745,37.746152842983825,,37.746152842983825,29.49877803027055,41.8164087190508,40.58293606281548,,40.58293606281548,32.41002449594875,32.0,49.0,43.0,75.8,82.8,83.6,66.3,85.0,88.7,89.5,79.8,23.6,29.2,29.5,14.5,6.5,5.0,5.0,8.4,26127.0,33375.0,33939.0,17208.0,47058.0,57559.0,57997.0,36352.0,0.5,139.219359111301,41.45243473616749,27.29694509720145,58.62952874743327,16.98922997946612,38.98562628336756,0.576249602037568,0.590576249602038,0.467367080547596,0.829035339063992,0.260108245781598,0.583890480738618,9,3.254,3,32,1,17440,406,12610.90583037464,2.3279816513761467,1,0.5055805301503643,800.5100318,173.0908976723707,0.191,0.159,0.158,0.478,0.0069999999999999,0.086,0.7551,0.8297,0.71,0.9344,0.8987,0.1939999999999999,13,7,66.0,37.754650391,32.446564768,560.25450321,1.0,0.432985820934338,0.430014139763638,1.31739130434783,1.12014164222806,0.457635906135424,0.461895947440257,2.27380952380952,2.18387869047903,0.19,0.09,1.0,4.94,9418,6274,6221,3003,2982,6.810178389361718,8.515085300145222,8.779654797691125,5.0312463350478325,5.047307933176486,24062,15278,15135,8425,8380,17.399289913444644,20.735332039467437,21.359922096617133,14.11530148943656,14.183916995311522,80.57385406347393,83.25619902010017,83.87738684957026,78.15102116038668,78.25866183713885,74.11944205418929,77.43651687680678,78.14753658777538,71.13106706653039,71.27164401415007,93084,50782,49152,39453,39126,67.30926366482758,68.92143157666155,69.36788179008425,66.09982073148257,66.22433608097357,102010,55070,53212,43643,43254,73.7636756741122,74.74111371995494,75.09773205187913,73.11977482533885,73.21135390396236
South Carolina,Georgetown,"Georgetown, South Carolina",45043,0.0,62680,42350,40764,19070,53536,37206,36107,15412,50216,35288,34323,14114,17133.0,17133.0,,5560.0,42.02973211657345,40.455726092089726,,40.455726092089726,29.1557420031463,47.45063284127731,46.04902435091115,,46.04902435091115,36.07578510251752,49.916965300235994,48.551915665382,,48.551915665382,39.39350999008077,24.0,54.0,49.0,77.3,85.7,85.6,59.4,87.2,90.3,90.4,82.6,27.3,34.7,34.8,10.3,7.2,6.4,6.5,8.3,31382.0,39243.0,39309.0,17342.0,48456.0,62915.0,62805.0,28233.0,0.1,137.106125063678,29.53343275598574,21.90830361691289,60.77610451977401,9.61275988700565,38.33050847457627,0.610315186246418,0.651384909264565,0.207895574657752,0.841133397007323,0.188156638013372,0.503024514485833,7,4.4671,2,16,3,6598,138,10526.483726866623,2.091542891785389,1,0.5587160466892113,813.8848978,75.69252134610625,0.183,0.262,0.162,0.363,0.009,0.08,0.6331,0.6689,0.696,0.4982,0.6771,0.161,14,10,77.7,39.660749495,44.425410016,477.41281494,0.0,0.413006997378824,0.427386508756717,0.961904761904762,0.913309603796712,0.444523885305038,0.444288774623501,2.85443037974684,2.546689256249,0.19,0.1,1.0,4.8,6921,5562,5458,1300,1297,11.041799617102743,13.13341204250295,13.389265037778433,6.81699003670687,6.878447178616885,17940,14238,14053,3542,3530,28.6215698787492,33.6198347107438,34.474045726621526,18.57367593078133,18.720831565549428,85.41161455009572,87.85360094451003,88.57570405259543,80.81803880440482,81.0776410691557,80.1148691767709,83.32467532467533,84.19929349425963,74.0115364446775,74.31056427662283,43295,29726,28865,12814,12715,69.07306955966816,70.19126328217237,70.8100284564812,67.19454640797063,67.43211709800593,46615,31644,30649,14112,13991,74.36981493299298,74.72018890200708,75.186439014817,74.00104876769795,74.19919389053882
South Carolina,Greenville,"Greenville, South Carolina",45045,0.0,523542,399377,355818,96583,423309,328482,297362,75493,390929,304851,277326,69072,115511.0,115511.0,,18877.0,32.463506624173036,28.92279725672735,,28.92279725672735,19.54484743691954,38.84524586194604,35.165092760029474,,35.165092760029474,25.004967347966033,41.65170232866735,37.890969686830616,,37.890969686830616,27.329453324067636,40.0,58.0,56.0,86.9,88.8,89.9,79.3,88.0,90.3,91.8,82.9,35.1,39.4,40.6,16.2,4.3,3.7,3.8,6.7,32679.0,36318.0,37653.0,23238.0,60351.0,66431.0,67842.0,39158.0,0.6,164.0587907941325,38.7707073680661,25.29667846906087,75.28565855417342,13.40178312601406,38.74400576888408,0.499204075135307,0.256924546322827,0.198662846227316,0.627825533269659,0.295765679719835,0.298631009232728,7,2.1202,5,98,1,72458,969,13839.959353786324,1.3373264511855143,1,0.5811276171292441,785.0620124,634.8568547806098,0.124,0.15,0.125,0.313,0.027,0.06,0.3309,0.1897,0.8239,0.7326,0.5038,0.142,15,9,68.9,40.884614369,62.557520103,532.54528161,1.0,0.430811526199741,0.42866214954587,0.917915774446824,0.835430628834983,0.333116039075157,0.358588194983207,1.58049113233288,1.53198183283405,0.17,0.08,0.0,6.71,33941,29548,28861,3812,3809,6.482956477226278,7.398523199883819,8.11116919323924,3.946864355010716,4.074842740382558,84528,71637,69431,10994,10955,16.145409537343706,17.937187169015743,19.51306566840351,11.382955592599112,11.71958577602807,80.85483113102674,82.24860219792328,83.57137637781112,78.16385906422455,78.82986007103428,74.67003602385292,76.33163652388595,77.94040773653947,71.51569116718262,72.2474217981086,356988,275303,248465,65260,63725,68.18707954662663,68.93311332400214,69.82923854330024,67.5688268121719,68.17257905772604,389368,298934,268501,71681,69878,74.37187465380046,74.85007899803945,75.46020718457189,74.21699470921384,74.75501733065173
South Carolina,Greenwood,"Greenwood, South Carolina",45047,0.0,70811,45528,42076,22839,57387,37796,35756,17976,52741,35049,33300,16282,14847.0,14847.0,,4878.0,35.28614887346706,32.61070110701107,,32.61070110701107,21.35820307368974,41.52310101801096,39.28193459625357,,39.28193459625357,27.13618157543391,44.585585585585584,42.360695026962254,,42.360695026962254,29.959464439258078,39.0,56.0,53.0,77.1,81.3,83.4,68.2,85.2,87.6,89.9,80.9,24.6,30.5,31.0,10.0,6.9,5.0,4.9,10.5,24752.0,28563.0,29955.0,18113.0,42336.0,53187.0,54274.0,27313.0,0.0,152.4712001903553,103.1253350253807,17.27315989847716,75.85861618257262,17.17267634854772,39.8298755186722,0.525628780643107,0.71251193887297,0.384272524673671,0.886023559375995,0.270614453995543,0.602992677491245,5,2.4008,1,11,0,7899,168,11155.046532318423,2.1268515001898973,1,0.6071049178279073,454.7247764,154.51984067433366,0.225,0.177,0.162,0.402,0.019,0.084,0.8315,0.879,0.8329,0.8787,0.9344,0.179,12,7,71.9,28.47531832,31.791832172,617.00182815,0.0,0.450900591458393,0.435410961102882,1.3,1.06835756280808,0.300712421386415,0.361304166695418,1.46296296296296,1.44769700051805,0.19,0.09,1.0,6.03,5858,4707,4659,1082,1079,8.27272598890003,10.338692672641011,11.072820610324175,4.737510398879111,4.821053572226442,13349,10174,10053,3004,2992,18.85159085452825,22.34668775259181,23.892480273790284,13.15294014624108,13.368482194718734,81.0424933979184,83.01704445615886,84.97956079475235,78.70747405753316,79.04919351235424,74.48136588948044,76.98339483394834,79.14250404030801,71.29033670475941,71.60537956302221,46883,30342,28641,15200,14947,66.20863990058042,66.64470216130732,68.06968342998384,66.5528263058803,66.78432599079576,51529,33089,31097,16894,16613,72.76976740901837,72.67835178351784,73.90674018442817,73.96996365865405,74.22813994012779
South Carolina,Hampton,"Hampton, South Carolina",45049,0.0,19222,8502,7952,10199,15862,7170,6725,8317,14729,6707,6287,7680,2356.0,2356.0,,2973.0,29.62776659959759,27.711126793695602,,27.711126793695602,29.149916658495933,35.03345724907063,32.859135285913524,,32.859135285913524,35.74606228207286,37.4741530141562,35.12747875354108,,35.12747875354108,38.7109375,22.0,32.0,28.0,77.4,81.7,81.6,72.8,81.0,84.2,85.0,80.2,11.9,18.3,18.7,6.4,9.9,6.8,6.9,13.1,18424.0,23001.0,23464.0,15231.0,33429.0,43199.0,43172.0,27831.0,0.0,71.78433544303797,12.84632911392405,92.0506329113924,45.84059259259259,8.93748148148148,48.11111111111111,0.903533906399236,0.887933779051258,0.76758993950971,0.812480101878383,0.412289079910856,0.886023559375995,2,3.6417,1,3,1,1880,50,9780.459889709708,2.6595744680851063,1,0.4197743148844707,559.9744287,35.37125801616091,0.187,0.176,0.134,0.591,0.011,0.067,0.9073,0.2305,0.8227,0.5903,0.8032,0.2289999999999999,10,7,87.6,31.746869274,20.310314547,723.34293948,0.0,0.45780277454234,0.429799595890747,1.6,1.00161988710678,0.538756476059182,0.470032158985101,2.43,2.16645889513658,0.2,0.1,1.0,4.5600000000000005,1472,840,832,606,603,7.65789199875143,9.880028228652083,10.46277665995976,5.941758995979998,6.02217117746929,3609,1886,1870,1667,1657,18.775361564873585,22.183015760997414,23.516096579476866,16.34473968036082,16.548486966942974,82.52002913328478,84.33309809456598,84.56991951710262,81.5472105108344,81.75372016378708,76.62574133805015,78.88732063043989,79.0618712273642,75.30150014707324,75.53180864875661,13257,5867,5455,7074,6960,68.96784933929872,69.00729240178781,68.59909456740442,69.35974115109325,69.50963747128732,14390,6330,5893,7711,7583,74.86213713453334,74.4530698659139,74.10714285714286,75.6054515148544,75.73154898631779
South Carolina,Horry,"Horry, South Carolina",45051,0.0,354081,293484,275113,45789,302686,255722,242528,36430,284036,241843,230105,32942,102371.0,102371.0,,8443.0,37.210528037570015,34.8812882474002,,34.8812882474002,18.43892637969818,42.20997163214144,40.032144281680885,,40.032144281680885,23.175953884161405,44.48882032115773,42.329527834173405,,42.329527834173405,25.629894966911543,31.0,52.0,51.0,86.6,88.6,89.0,76.6,89.6,91.3,92.2,82.5,23.6,25.4,25.9,12.4,6.0,5.5,5.5,9.9,28202.0,30974.0,31642.0,16174.0,50704.0,53769.0,54288.0,29722.0,0.2,132.1282212293623,51.26546046982443,14.37756989772767,59.21620971524288,13.7473661641541,41.41675041876047,0.507800063673989,0.402419611588666,0.370900986946832,0.546004457179242,0.25883476599809,0.36676217765043,13,2.7112,3,77,3,38068,566,10751.21229323234,1.4868130713460124,1,0.6610568363895318,1133.6814519,283.0733443350958,0.1639999999999999,0.222,0.1669999999999999,0.228,0.015,0.047,0.536,0.5406,0.6864,0.5734,0.6102,0.157,14,8,72.1,41.078392287,58.341302208,569.06809604,1.0,0.425433171044313,0.425484710170573,0.963636363636364,0.869117605659574,0.343047374988667,0.373770099828254,1.25688073394495,1.22071531818661,0.18,0.09,1.0,7.97,30630,28258,27821,1885,1878,8.650563006769637,9.628463561897751,10.112571924990824,4.116709253314115,4.235357795268487,88809,81484,80129,5731,5678,25.08154913706186,27.764375570729584,29.12585010522949,12.516106488457924,12.805304345865002,85.48495965612388,87.13319976557496,88.15577599022947,79.56059315556138,80.21469971358337,80.21780327100296,82.40415150400023,83.64017694547331,71.9430430889515,72.66638100178164,253406,213585,202284,31057,30343,71.56724026423332,72.77568794210246,73.52760502048248,67.82633383563737,68.43102320651316,272056,227464,214707,34545,33690,76.83439664935425,77.50473620367721,78.04320406523864,75.44388390224726,75.97934191831487
South Carolina,Jasper,"Jasper, South Carolina",45053,0.0,30073,16769,13166,12255,25043,14277,11781,10042,23534,13536,11356,9346,3735.0,3735.0,,1880.0,28.368524988607017,22.273242292325122,,22.273242292325122,15.340677274581804,31.70359052711994,26.16095818449254,,26.16095818449254,18.721370244971123,32.89010214864389,27.59308510638298,,27.59308510638298,20.11555745773593,25.0,45.0,38.0,68.5,79.7,86.6,54.0,81.8,84.7,90.2,78.4,17.8,25.9,29.3,6.3,7.2,4.0,4.5,11.4,24566.0,32166.0,36189.0,15837.0,45601.0,66338.0,69143.0,31566.0,0.0,84.02829065743943,22.02613702422145,41.13564013840831,51.64550299401197,12.41649700598802,46.67964071856287,0.802610633556192,0.825533269659344,0.829035339063992,0.622413244189749,0.435530085959885,0.817255651066539,6,4.6553,1,7,0,2276,44,7568.250590230439,1.9332161687170475,1,0.4917326663887731,655.1615011,42.58491982992985,0.2019999999999999,0.171,0.154,0.578,0.053,0.057,0.8755,0.6116,0.9519,0.9226,0.9449,0.159,10,8,97.8,22.468212484,34.168276701,317.81372883,0.0,0.491205475594192,0.43233993174443,1.08695652173913,0.943496351412909,0.535109720894591,0.436189479030023,1.16666666666667,1.59243945692447,0.15,0.08,1.0,5.84,2078,1311,1281,734,729,6.909852691783327,7.8179974953783775,9.729606562357588,5.98939208486332,6.102461074836765,6052,4065,3949,1895,1876,20.124364047484452,24.241159282008468,29.993923742974328,15.463076295389635,15.704001339360454,83.27403318591428,85.13924503548213,89.48048002430504,81.94206446348429,82.42089402310397,78.25624314168856,80.72037688592046,86.25246847941668,76.26274989800082,76.75372509626654,21456,12225,10075,8612,8440,71.34639044990523,72.90237939054207,76.52286191705909,70.2733578131375,70.65126402142977,22965,12966,10500,9308,9117,76.36418049413095,77.32124754010377,79.75087346194744,75.95267237862096,76.3184329482672
South Carolina,Kershaw,"Kershaw, South Carolina",45055,0.0,66551,48297,45644,16202,53852,39417,37616,13159,49764,36582,34993,12102,11376.0,11376.0,,3876.0,24.92331960389098,23.55425802844897,,23.55425802844897,23.922972472534255,30.242450021267548,28.860643884618316,,28.860643884618316,29.45512576943537,32.50935901466008,31.097260948007214,,31.097260948007214,32.02776400594943,36.0,53.0,49.0,78.6,81.4,80.8,68.9,87.8,88.8,89.2,86.1,20.3,22.1,21.9,14.9,5.7,4.9,4.7,7.3,25442.0,28649.0,29164.0,18439.0,51479.0,58146.0,58001.0,33532.0,0.0,114.5107068898404,46.12298092643051,35.4375243285325,41.49874008810573,10.00520264317181,45.37004405286343,0.653931868831582,0.501432664756447,0.766953199617956,0.418656478828399,0.298949379178606,0.55396370582617,2,1.5026000000000002,1,7,0,7272,135,10926.958272602966,1.8564356435643563,1,0.6087305599333909,726.4710173,88.59403674382483,0.1639999999999999,0.176,0.1639999999999999,0.311,0.006,0.035,0.6691,0.7921,0.5842,0.071,0.4959,0.15,13,10,78.3,22.648546004,26.110186923,349.2597895,1.0,0.404518976017767,0.422900115085821,0.858064516129032,0.858983954555727,0.354982702178973,0.397598801286824,1.42105263157895,1.47813018155234,0.19,0.09,1.0,6.71,4860,3757,3706,1020,1010,7.3026701326802,7.778951073565646,8.119358513714836,6.295519071719541,6.3626055184578565,12437,9480,9344,2766,2737,18.68792354735466,19.62854835704081,20.471474892647446,17.071966423898285,17.242030994078366,80.91839341257081,81.61376483011367,82.41170800105162,81.21836810270338,81.41615219856368,74.7757359017896,75.74383502080875,76.66506002979581,74.69448216269596,74.97795136701525,44904,32825,31287,11082,10892,67.47306576910941,67.96488394724311,68.54570151608097,68.39896309097642,68.61534584855738,48992,35660,33910,12139,11914,73.61572327989062,73.83481375654803,74.29234948733678,74.92284903098383,75.05354668010582
South Carolina,Lancaster,"Lancaster, South Carolina",45057,0.0,98012,73580,68650,20945,80135,61188,57721,16611,75151,57656,54586,15408,18311.0,18311.0,,3426.0,26.672978878368536,24.885838543082357,,24.885838543082357,16.357125805681548,31.723289617296995,29.925802444923843,,29.925802444923843,20.62488712299079,33.545231378009014,31.75905369779381,,31.75905369779381,22.23520249221184,35.0,55.0,51.0,83.3,86.5,86.2,70.1,85.9,88.2,88.8,77.2,26.9,29.7,29.8,13.3,6.8,6.1,5.9,9.4,30742.0,33687.0,34233.0,19665.0,58849.0,63743.0,62988.0,33692.0,0.0,188.4910697402976,110.6102757513861,16.35191129267581,58.8394766536965,13.18215758754864,32.3579766536965,0.657752308182108,0.318051575931232,0.899076727156957,0.522445081184336,0.271251193887297,0.56829035339064,3,2.2446,1,18,0,10437,165,10648.696078031262,1.5809140557631502,1,0.607844710034491,549.0680576,163.08725077071395,0.145,0.201,0.138,0.299,0.011,0.047,0.5277,0.4846,0.6912,0.3216,0.5121,0.1669999999999999,13,9,84.3,42.355667232,21.263852718,409.70847187,0.0,0.483986098926037,0.439010416034182,0.712962962962963,0.817602851377642,0.36630512913013,0.404098375462721,1.71014492753623,1.72189458244727,0.19,0.1,1.0,9.05,8474,7396,7283,941,938,8.645880096314738,10.0516444686056,10.608885651857246,4.49271902602053,4.580749133173804,21013,17868,17547,2796,2771,21.43921152511937,24.28377276433813,25.56008739985433,13.349248030556218,13.532255701518778,81.76039668612006,83.15846697472139,84.08011653313912,79.30771067080448,79.69429115593104,76.67530506468596,78.35824952432726,79.51347414420977,73.56409644306517,73.94637886409143,66677,50260,47303,14467,14204,68.02942496837122,68.30660505572166,68.90458849235252,69.07137741704464,69.3656297309176,71661,53792,50438,15670,15381,73.11451658980533,73.10682250611579,73.47123088128187,74.81499164478396,75.11354202275724
